"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"27/03/06,""12,06"",""12,22"",""-1,60%"",""12,23"",""12,05"",29255583"
"24/03/06,""12,25"",""12,11"",""0,80%"",""12,29"",""12,1"",35827643"
"23/03/06,""12,15"",""12,21"",""-0,30%"",""12,22"",""12,1"",28832342"
"22/03/06,""12,19"",""12,01"",""0,90%"",""12,19"",""11,98"",30920003"
"21/03/06,""12,08"",""12,14"",""0,00%"",""12,14"",""12,03"",24912306"
"20/03/06,""12,08"",""12,13"",""0,20%"",""12,18"",""12,06"",19565781"
"17/03/06,""12,06"",""12,12"",""-0,20%"",""12,22"",12,51571629"
"16/03/06,""12,09"",""12,12"",""0,00%"",""12,12"",""11,96"",27530877"
"15/03/06,""12,09"",""12,13"",""-0,10%"",""12,17"",""12,06"",30691203"
"14/03/06,""12,1"",""12,09"",""-0,30%"",""12,13"",""12,01"",26242737"
"13/03/06,""12,14"",""12,11"",""0,90%"",""12,16"",""12,06"",25528527"
"10/03/06,""12,03"",""11,84"",""0,90%"",""12,03"",""11,82"",38121638"
"09/03/06,""11,92"",""11,93"",""0,70%"",""11,96"",""11,83"",34901489"
"08/03/06,""11,84"",""11,95"",""-0,60%"",""11,97"",""11,74"",37892706"
"07/03/06,""11,91"",""11,96"",""-0,60%"",""11,96"",""11,77"",41271253"
"06/03/06,""11,98"",""12,07"",""-0,20%"",""12,09"",""11,96"",36941896"
"03/03/06,""12,01"",""12,18"",""-1,60%"",""12,2"",""11,98"",35432279"
"02/03/06,""12,21"",""12,39"",""-1,50%"",""12,39"",""12,15"",32850395"
"01/03/06,""12,4"",""12,29"",""1,20%"",""12,4"",""12,26"",35984631"
"28/02/06,""12,25"",""12,38"",""-0,80%"",""12,41"",""12,17"",36089582"
"27/02/06,""12,35"",""12,29"",""1,00%"",""12,35"",""12,23"",22197288"
"24/02/06,""12,23"",""12,29"",""-0,50%"",""12,3"",""12,15"",23230307"
"23/02/06,""12,29"",""12,25"",""0,40%"",""12,39"",""12,19"",42694491"
"22/02/06,""12,24"",""11,95"",""2,30%"",""12,26"",""11,95"",51674617"
"21/02/06,""11,97"",""12,06"",""-1,10%"",""12,06"",""11,94"",58746782"
"20/02/06,""12,1"",12,""0,60%"",""12,1"",""11,95"",19741296"
"17/02/06,""12,03"",""11,99"",""0,60%"",""12,07"",""11,92"",45485790"
"16/02/06,""11,96"",""11,95"",""0,40%"",""11,97"",""11,87"",23903277"
"15/02/06,""11,91"",""11,89"",""-0,30%"",""11,99"",""11,84"",42099507"
"14/02/06,""11,94"",""11,89"",""0,30%"",""11,94"",""11,8"",32055932"
"13/02/06,""11,9"",""11,7"",""1,70%"",""11,9"",""11,66"",37661567"
"10/02/06,""11,7"",""11,83"",""-1,10%"",""11,86"",""11,7"",28375581"
"09/02/06,""11,83"",""11,85"",""0,10%"",""11,9"",""11,76"",40652735"
"08/02/06,""11,82"",""11,79"",""0,20%"",""11,84"",""11,64"",78354134"
"07/02/06,""11,8"",""11,75"",""0,90%"",""11,82"",""11,65"",46244806"
"06/02/06,""11,7"",""11,71"",""0,30%"",""11,78"",""11,64"",40721618"
"03/02/06,""11,66"",""11,67"",""0,00%"",""11,73"",""11,52"",45482286"
"02/02/06,""11,66"",""11,82"",""-1,60%"",""11,87"",""11,64"",88370399"
"01/02/06,""11,85"",""11,7"",""0,10%"",""11,85"",""11,68"",44631927"
"31/01/06,""11,84"",""11,6"",""1,80%"",""11,87"",""11,6"",44043941"
"30/01/06,""11,63"",""11,6"",""0,10%"",""11,67"",""11,52"",41248905"
"27/01/06,""11,62"",""11,57"",""1,60%"",""11,65"",""11,5"",40980443"
"26/01/06,""11,44"",""11,19"",""1,80%"",""11,53"",""11,19"",114104643"
"25/01/06,""11,24"",""11,05"",""1,70%"",""11,24"",""11,05"",66324512"
"24/01/06,""11,05"",""11,03"",""0,30%"",""11,11"",""10,94"",41989034"
"23/01/06,""11,02"",""10,93"",""0,20%"",""11,05"",""10,88"",34965833"
"20/01/06,11,""11,17"",""-1,40%"",""11,25"",11,34818085"
"19/01/06,""11,16"",""11,13"",""0,90%"",""11,17"",""11,07"",28336525"
"18/01/06,""11,06"",""11,1"",""-1,20%"",""11,12"",11,35030629"
"17/01/06,""11,2"",""11,25"",""-0,90%"",""11,25"",""11,16"",25276657"
"16/01/06,""11,3"",""11,27"",""0,10%"",""11,32"",""11,26"",17318294"
"13/01/06,""11,29"",""11,39"",""-1,30%"",""11,42"",""11,27"",25795329"
"12/01/06,""11,44"",""11,36"",""0,70%"",""11,45"",""11,34"",34911892"
"11/01/06,""11,36"",""11,26"",""1,20%"",""11,36"",""11,26"",25957392"
"10/01/06,""11,23"",""11,28"",""-0,70%"",""11,3"",""11,21"",21704998"
"09/01/06,""11,31"",""11,32"",""0,00%"",""11,35"",""11,23"",40955621"
"05/01/06,""11,31"",""11,32"",""0,20%"",""11,33"",""11,24"",17443201"
"04/01/06,""11,29"",""11,26"",""0,70%"",""11,31"",""11,23"",29206665"
"03/01/06,""11,21"",""11,19"",""0,00%"",""11,27"",""11,14"",26176151"
"02/01/06,""11,21"",""11,15"",""0,50%"",""11,23"",""11,12"",12145167"
"30/12/05,""11,15"",""11,14"",""-0,20%"",""11,15"",""11,07"",15432746"
"29/12/05,""11,17"",""11,16"",""0,30%"",""11,18"",""11,12"",13179389"
"28/12/05,""11,14"",""11,11"",""-0,10%"",""11,16"",""11,1"",12238621"
"27/12/05,""11,15"",""11,1"",""0,40%"",""11,17"",""11,1"",16083781"
"23/12/05,""11,11"",""11,12"",""0,10%"",""11,15"",""11,09"",18190758"
"22/12/05,""11,1"",""11,07"",""0,40%"",""11,13"",""11,04"",23133672"
"21/12/05,""11,06"",""10,9"",""1,60%"",""11,1"",""10,9"",40053888"
"20/12/05,""10,89"",""10,86"",""0,30%"",""10,92"",""10,83"",31496434"
"19/12/05,""10,86"",""10,88"",""-0,30%"",""10,96"",""10,86"",30337091"
"16/12/05,""10,89"",""10,78"",""1,40%"",""10,96"",""10,74"",67502875"
"15/12/05,""10,74"",""10,81"",""-0,60%"",""10,83"",""10,7"",27021446"
"14/12/05,""10,81"",""10,84"",""-0,10%"",""10,87"",""10,76"",45951001"
"13/12/05,""10,82"",""10,8"",""0,20%"",""10,89"",""10,77"",25612666"
"12/12/05,""10,8"",""10,79"",""0,60%"",""10,85"",""10,77"",28215215"
"09/12/05,""10,74"",""10,65"",""0,10%"",""10,76"",""10,62"",24935641"
"08/12/05,""10,73"",""10,63"",""0,20%"",""10,73"",""10,6"",21782702"
"07/12/05,""10,71"",""10,72"",""0,10%"",""10,81"",""10,65"",36750544"
"06/12/05,""10,7"",""10,72"",""-0,10%"",""10,74"",""10,63"",23699745"
"05/12/05,""10,71"",""10,93"",""-1,90%"",""10,93"",""10,65"",39397190"
"02/12/05,""10,92"",""10,94"",""-0,20%"",""10,95"",""10,82"",26024870"
"01/12/05,""10,94"",""10,84"",""1,30%"",""10,94"",""10,81"",28244215"
"30/11/05,""10,8"",""10,81"",""-0,50%"",""10,84"",""10,74"",28864977"
"29/11/05,""10,85"",""10,82"",""0,10%"",""10,91"",""10,76"",26391825"
"28/11/05,""10,84"",""10,86"",""0,10%"",""10,93"",""10,77"",34388979"
"25/11/05,""10,83"",""10,89"",""-0,30%"",""10,89"",""10,82"",15509484"
"24/11/05,""10,86"",""10,91"",""-0,50%"",""10,95"",""10,82"",17724797"
"23/11/05,""10,91"",""10,8"",""0,90%"",""10,91"",""10,75"",32692942"
"22/11/05,""10,81"",""10,81"",""0,40%"",""10,84"",""10,73"",33248645"
"21/11/05,""10,77"",""10,79"",""-0,10%"",""10,81"",""10,73"",22789047"
"18/11/05,""10,78"",""10,76"",""0,70%"",""10,84"",""10,72"",31242031"
"17/11/05,""10,71"",""10,69"",""0,70%"",""10,73"",""10,62"",24816928"
"16/11/05,""10,64"",""10,68"",""-0,10%"",""10,69"",""10,51"",44837339"
"15/11/05,""10,65"",""10,59"",""0,30%"",""10,68"",""10,53"",30556242"
"14/11/05,""10,62"",""10,66"",""-0,70%"",""10,73"",""10,59"",30249728"
"11/11/05,""10,7"",""10,62"",""1,60%"",""10,72"",""10,61"",37096397"
"10/11/05,""10,53"",""10,53"",""0,30%"",""10,58"",""10,46"",29160186"
"09/11/05,""10,5"",""10,48"",""-0,10%"",""10,55"",""10,43"",29423315"
"08/11/05,""10,51"",""10,46"",""0,60%"",""10,55"",""10,43"",37972587"
"07/11/05,""10,45"",""10,5"",""-0,80%"",""10,55"",""10,41"",35133696"
"04/11/05,""10,53"",""10,6"",""-0,90%"",""10,61"",""10,49"",37677578"
"03/11/05,""10,63"",""10,5"",""1,50%"",""10,63"",""10,5"",50990876"
"02/11/05,""10,47"",""10,52"",""0,10%"",""10,54"",""10,31"",43866331"
"01/11/05,""10,46"",""10,54"",""-1,70%"",""10,63"",""10,41"",20889109"
"31/10/05,""10,64"",""10,52"",""2,20%"",""10,67"",""10,52"",41499586"
"28/10/05,""10,41"",""10,34"",""1,10%"",""10,48"",""10,25"",48678800"
"27/10/05,""10,3"",""10,43"",""-1,70%"",""10,45"",""10,3"",55606091"
"26/10/05,""10,48"",""10,51"",""-0,50%"",""10,56"",""10,4"",84121844"
"25/10/05,""10,53"",""10,87"",""-3,10%"",""10,87"",""10,5"",115412615"
"24/10/05,""10,87"",""10,71"",""1,60%"",""10,88"",""10,66"",60280547"
"21/10/05,""10,7"",""10,66"",""0,10%"",""10,79"",""10,63"",46952497"
"20/10/05,""10,69"",""10,79"",""0,60%"",""10,83"",""10,64"",47617135"
"19/10/05,""10,63"",""10,7"",""-1,30%"",""10,73"",""10,56"",57573841"
"18/10/05,""10,77"",""10,87"",""-1,00%"",""10,91"",""10,77"",34731745"
"17/10/05,""10,88"",""10,83"",""0,50%"",""10,9"",""10,78"",44088805"
"14/10/05,""10,83"",""10,69"",""2,10%"",""10,84"",""10,58"",44645138"
"13/10/05,""10,61"",""10,73"",""-1,50%"",""10,81"",""10,61"",45323656"
"12/10/05,""10,77"",""10,8"",""-0,30%"",""10,83"",""10,65"",23467964"
"11/10/05,""10,8"",""10,82"",""-0,30%"",""10,92"",""10,79"",38324415"
"10/10/05,""10,83"",""10,74"",""1,10%"",""10,9"",""10,73"",37222830"
"07/10/05,""10,71"",""10,72"",""-0,30%"",""10,74"",""10,61"",37752944"
"06/10/05,""10,74"",""10,72"",""-0,90%"",""10,74"",""10,61"",64323450"
"05/10/05,""10,84"",""10,86"",""-1,20%"",""10,92"",""10,82"",48188347"
"04/10/05,""10,97"",""10,94"",""0,30%"",""10,99"",""10,86"",35677531"
"03/10/05,""10,94"",""10,96"",""0,10%"",""10,99"",""10,9"",37280413"
"30/09/05,""10,93"",""10,93"",""0,10%"",""10,99"",""10,89"",52919137"
"29/09/05,""10,92"",""10,93"",""0,30%"",""10,93"",""10,81"",47865162"
"28/09/05,""10,89"",""10,74"",""1,90%"",""10,93"",""10,72"",58926169"
"27/09/05,""10,69"",""10,7"",""-0,60%"",""10,74"",""10,65"",48315383"
"26/09/05,""10,75"",""10,49"",""3,60%"",""10,75"",""10,45"",69105997"
"23/09/05,""10,38"",""10,34"",""0,70%"",""10,45"",""10,32"",45031325"
"22/09/05,""10,31"",""10,21"",""0,90%"",""10,38"",""10,16"",47322980"
"21/09/05,""10,22"",""10,3"",""-1,40%"",""10,33"",""10,2"",38761012"
"20/09/05,""10,36"",""10,3"",""0,80%"",""10,39"",""10,28"",32367172"
"19/09/05,""10,28"",""8,95"",""-0,80%"",""10,37"",""10,26"",28622268"
"16/09/05,""10,37"",""10,35"",""0,00%"",""10,45"",""10,33"",18852364"
"15/09/05,""10,37"",""10,34"",""0,10%"",""10,4"",""10,3"",35074902"
"14/09/05,""10,36"",""10,33"",""0,60%"",""10,39"",""10,28"",40846587"
"13/09/05,""10,3"",""10,33"",""-0,40%"",""10,36"",""10,25"",41275408"
"12/09/05,""10,34"",""10,37"",""0,00%"",""10,42"",""10,21"",37767184"
"09/09/05,""10,34"",""10,3"",""0,30%"",""10,38"",""10,29"",28173271"
"08/09/05,""10,31"",""10,3"",""0,60%"",""10,33"",""10,21"",34413937"
"07/09/05,""10,25"",""10,25"",""0,10%"",""10,28"",""10,2"",37605976"
"06/09/05,""10,24"",""10,2"",""1,10%"",""10,25"",""10,14"",41686460"
"05/09/05,""10,13"",""10,03"",""1,00%"",""10,14"",""10,02"",22558623"
"02/09/05,""10,03"",10,""-0,10%"",""10,09"",""9,93"",40408866"
"01/09/05,""10,04"",""9,95"",""1,40%"",""10,05"",""9,94"",43256099"
"31/08/05,""9,9"",""9,78"",""0,90%"",""9,93"",""9,74"",55785858"
"30/08/05,""9,81"",""9,84"",""-0,30%"",""9,9"",""9,81"",34469043"
"29/08/05,""9,84"",""9,77"",""0,50%"",""9,88"",""9,67"",30972041"
"26/08/05,""9,79"",""9,85"",""-0,50%"",""9,91"",""9,78"",29130389"
"25/08/05,""9,84"",""9,92"",""-1,20%"",""9,93"",""9,84"",37968464"
"24/08/05,""9,96"",""10,01"",""-0,60%"",""10,02"",""9,87"",38728820"
"23/08/05,""10,02"",""10,14"",""-1,10%"",""10,14"",""10,02"",20750788"
"22/08/05,""10,13"",""10,08"",""0,50%"",""10,15"",""10,08"",13982122"
"19/08/05,""10,08"",""10,01"",""1,20%"",""10,08"",""9,98"",33298860"
"18/08/05,""9,96"",""9,98"",""-0,50%"",""10,04"",""9,92"",51708083"
"17/08/05,""10,01"",""10,04"",""-0,90%"",""10,08"",""9,98"",28409965"
"16/08/05,""10,1"",""10,14"",""-0,20%"",""10,15"",""10,05"",14355329"
"15/08/05,""10,12"",""10,1"",""-0,30%"",""10,17"",""10,1"",6312947"
"12/08/05,""10,15"",""10,16"",""-0,10%"",""10,21"",""10,08"",28229518"
"11/08/05,""10,16"",""10,09"",""0,20%"",""10,16"",""10,04"",52094865"
"10/08/05,""10,14"",""10,1"",""0,50%"",""10,15"",""10,09"",33057609"
"09/08/05,""10,09"",""10,04"",""0,10%"",""10,1"",10,31451224"
"08/08/05,""10,08"",""10,06"",""0,30%"",""10,13"",""10,04"",24081380"
"05/08/05,""10,05"",""10,06"",""-0,30%"",""10,11"",""10,01"",37129371"
"04/08/05,""10,08"",""10,21"",""-1,10%"",""10,23"",""10,08"",74941988"
"03/08/05,""10,19"",""10,12"",""0,40%"",""10,23"",""10,09"",31471167"
"02/08/05,""10,15"",""10,07"",""0,60%"",""10,15"",""10,06"",23510531"
"01/08/05,""10,09"",""10,18"",""-1,30%"",""10,19"",""10,08"",29608895"
"29/07/05,""10,22"",""10,22"",""0,10%"",""10,32"",""10,19"",37548153"
"28/07/05,""10,21"",""10,13"",""1,10%"",""10,22"",""10,11"",29055739"
"27/07/05,""10,1"",""10,17"",""-0,20%"",""10,22"",""10,05"",37656983"
"26/07/05,""10,12"",""10,09"",""0,40%"",""10,12"",""9,99"",23272677"
"25/07/05,""10,08"",""10,06"",""0,60%"",""10,1"",10,18234650"
"22/07/05,""10,02"",""10,06"",""-0,40%"",""10,12"",""10,01"",24181000"
"21/07/05,""10,06"",""10,02"",""0,80%"",""10,1"",""9,95"",91734652"
"20/07/05,""9,98"",""9,99"",""-0,50%"",""10,05"",""9,94"",34873102"
"19/07/05,""10,03"",""9,98"",""0,50%"",""10,03"",""9,97"",48506667"
"18/07/05,""9,98"",""9,96"",""0,30%"",""9,99"",""9,92"",23516298"
"15/07/05,""9,95"",""9,95"",""0,10%"",""9,99"",""9,94"",29740152"
"14/07/05,""9,94"",""9,9"",""0,60%"",""9,99"",""9,89"",45152583"
"13/07/05,""9,88"",""9,81"",""0,90%"",""9,89"",""9,79"",38013106"
"12/07/05,""9,79"",""9,79"",""-0,10%"",""9,81"",""9,73"",25575209"
"11/07/05,""9,8"",""9,75"",""1,00%"",""9,84"",""9,74"",38050345"
"08/07/05,""9,7"",""9,64"",""1,80%"",""9,71"",""9,56"",37445113"
"07/07/05,""9,53"",""9,73"",""-2,30%"",""9,73"",""9,21"",103781333"
"06/07/05,""9,75"",""9,74"",""0,20%"",""9,76"",""9,7"",32415927"
"05/07/05,""9,73"",""9,68"",""0,30%"",""9,73"",""9,65"",20821381"
"04/07/05,""9,7"",""9,66"",""-0,10%"",""9,71"",""9,65"",14726911"
"01/07/05,""9,71"",""9,6"",""1,30%"",""9,74"",""9,58"",36727190"
"30/06/05,""9,59"",""9,59"",""-0,10%"",""9,65"",""9,58"",31719481"
"29/06/05,""9,6"",""9,53"",""1,10%"",""9,65"",""9,52"",37892735"
"28/06/05,""9,5"",""9,45"",""0,50%"",""9,51"",""9,41"",28925152"
"27/06/05,""9,45"",""9,44"",""-0,50%"",""9,48"",""9,4"",36686733"
"24/06/05,""9,5"",""9,51"",""-1,00%"",""9,56"",""9,46"",32964676"
"23/06/05,""9,6"",""9,59"",""0,20%"",""9,64"",""9,56"",24450455"
"22/06/05,""9,58"",""9,58"",""0,00%"",""9,65"",""9,55"",36036808"
"21/06/05,""9,58"",""9,52"",""0,90%"",""9,58"",""9,51"",25873397"
"20/06/05,""9,49"",""9,54"",""-0,50%"",""9,54"",""9,46"",21527279"
"17/06/05,""9,54"",""9,47"",""0,60%"",""9,56"",""9,46"",36655882"
"16/06/05,""9,48"",""9,43"",""1,00%"",""9,52"",""9,41"",31137933"
"15/06/05,""9,39"",""9,44"",""-0,40%"",""9,5"",""9,39"",32339852"
"14/06/05,""9,43"",""9,39"",""0,10%"",""9,45"",""9,36"",21519125"
"13/06/05,""9,42"",""9,42"",""-0,10%"",""9,44"",""9,36"",23183213"
"10/06/05,""9,43"",""9,4"",""0,90%"",""9,43"",""9,34"",29942980"
"09/06/05,""9,35"",""9,33"",""0,20%"",""9,36"",""9,3"",27238673"
"08/06/05,""9,33"",""9,4"",""-1,30%"",""9,42"",""9,31"",37674936"
"07/06/05,""9,45"",""9,36"",""1,30%"",""9,46"",""9,32"",33336338"
"06/06/05,""9,33"",""9,36"",""-0,70%"",""9,39"",""9,32"",18728613"
"03/06/05,""9,4"",""9,43"",""-0,30%"",""9,47"",""9,38"",18650112"
"02/06/05,""9,43"",""9,4"",""0,00%"",""9,49"",""9,4"",25771365"
"01/06/05,""9,43"",""9,29"",""1,70%"",""9,43"",""9,27"",37603817"
"31/05/05,""9,27"",""9,33"",""-0,70%"",""9,35"",""9,27"",27494520"
"30/05/05,""9,34"",""9,25"",""0,80%"",""9,34"",""9,22"",18611385"
"27/05/05,""9,27"",""9,28"",""0,00%"",""9,29"",""9,21"",18435390"
"26/05/05,""9,27"",""9,19"",""0,70%"",""9,29"",""9,14"",37372250"
"25/05/05,""9,21"",""9,24"",""-0,40%"",""9,25"",""9,19"",21691556"
"24/05/05,""9,25"",""9,3"",""-0,40%"",""9,31"",""9,22"",20096968"
"23/05/05,""9,29"",""9,3"",""0,40%"",""9,32"",""9,24"",20198705"
"20/05/05,""9,25"",""9,38"",""-1,30%"",""9,38"",""9,25"",29545360"
"19/05/05,""9,37"",""9,34"",""0,50%"",""9,41"",""9,32"",33863299"
"18/05/05,""9,32"",""9,17"",""1,90%"",""9,32"",""9,17"",47099733"
"17/05/05,""9,15"",""9,21"",""-0,30%"",""9,22"",""9,12"",22404114"
"16/05/05,""9,18"",""9,17"",""-0,40%"",""9,22"",""9,14"",18638382"
"13/05/05,""9,22"",""9,05"",""1,70%"",""9,22"",""9,02"",30751799"
"12/05/05,""9,07"",""9,1"",""0,20%"",""9,15"",""9,04"",23884594"
"11/05/05,""9,05"",""9,07"",""-0,20%"",""9,1"",""9,01"",53090629"
"10/05/05,""9,07"",""9,21"",""-1,80%"",""9,23"",""9,07"",53234286"
"09/05/05,""9,24"",""9,29"",""-0,60%"",""9,29"",""9,19"",27290013"
"06/05/05,""9,3"",""9,25"",""0,20%"",""9,32"",""9,22"",32803207"
"05/05/05,""9,28"",""9,32"",""0,00%"",""9,34"",""9,26"",25662418"
"04/05/05,""9,28"",""9,22"",""0,70%"",""9,28"",""9,15"",31957228"
"03/05/05,""9,22"",""9,07"",""1,70%"",""9,22"",""9,02"",70629764"
"02/05/05,""9,07"",""8,99"",""1,50%"",""9,13"",""8,98"",45221465"
"29/04/05,""9,02"",""8,97"",""-0,20%"",""9,09"",""8,96"",43792527"
"28/04/05,""9,04"",""9,04"",""0,30%"",""9,08"",""8,94"",39102822"
"27/04/05,""9,01"",""9,09"",""-1,00%"",""9,11"",""8,95"",44837201"
"26/04/05,""9,1"",""9,16"",""-0,30%"",""9,18"",""9,05"",81547058"
"25/04/05,""9,13"",""9,11"",""-0,10%"",""9,19"",""9,05"",21012891"
"22/04/05,""9,14"",""9,11"",""1,40%"",""9,14"",""9,07"",29187536"
"21/04/05,""9,01"",9,""-0,30%"",""9,08"",""8,97"",38464663"
"20/04/05,""9,04"",""9,15"",""-0,40%"",""9,17"",""9,01"",35259183"
"19/04/05,""9,08"",""9,06"",""0,70%"",""9,11"",""9,03"",92366711"
"18/04/05,""9,02"",""9,05"",""-1,50%"",""9,06"",""8,92"",64344309"
"15/04/05,""9,16"",""9,32"",""-2,70%"",""9,33"",""9,16"",54731166"
"14/04/05,""9,41"",""9,37"",""-0,10%"",""9,44"",""9,36"",40220711"
"13/04/05,""9,42"",""9,42"",""0,60%"",""9,46"",""9,4"",29672829"
"12/04/05,""9,36"",""9,36"",""-0,70%"",""9,38"",""9,32"",29322126"
"11/04/05,""9,43"",""9,45"",""-0,70%"",""9,46"",""9,4"",52922387"
"08/04/05,""9,5"",""9,5"",""0,30%"",""9,55"",""9,47"",27739440"
"07/04/05,""9,47"",""9,44"",""0,30%"",""9,49"",""9,34"",39194333"
"06/04/05,""9,44"",""9,4"",""1,10%"",""9,45"",""9,37"",29895377"
"05/04/05,""9,34"",""9,3"",""0,90%"",""9,38"",""9,29"",26183488"
"04/04/05,""9,26"",""9,31"",""-1,10%"",""9,32"",""9,15"",54446783"
"01/04/05,""9,36"",""9,37"",""-0,30%"",""9,44"",""9,3"",37949286"
"31/03/05,""9,39"",""9,56"",""-0,70%"",""9,57"",""9,35"",36058142"
"30/03/05,""9,46"",""9,51"",""-1,00%"",""9,51"",""9,41"",26322718"
"29/03/05,""9,56"",""9,42"",""0,30%"",""9,58"",""9,42"",24238158"
"24/03/05,""9,53"",""9,48"",""1,00%"",""9,58"",""9,45"",25023716"
"23/03/05,""9,44"",""9,39"",""-0,40%"",""9,48"",""9,34"",32224946"
"22/03/05,""9,48"",""9,37"",""1,20%"",""9,5"",""9,35"",34584154"
"21/03/05,""9,37"",""9,41"",""-0,60%"",""9,43"",""9,36"",25254167"
"18/03/05,""9,43"",""9,41"",""0,60%"",""9,45"",""9,38"",39036412"
"17/03/05,""9,37"",""9,33"",""0,50%"",""9,4"",""9,3"",38241061"
"16/03/05,""9,32"",""9,56"",""-2,70%"",""9,57"",""9,31"",51728376"
"15/03/05,""9,58"",""9,53"",""0,80%"",""9,59"",""9,5"",31145156"
"14/03/05,""9,5"",""9,48"",""0,20%"",""9,54"",""9,45"",25821907"
"11/03/05,""9,48"",""9,52"",""0,30%"",""9,55"",""9,47"",21254158"
"10/03/05,""9,45"",""9,51"",""-0,60%"",""9,51"",""9,42"",40804690"
"09/03/05,""9,51"",""9,59"",""-0,60%"",""9,66"",""9,51"",43393602"
"08/03/05,""9,57"",""9,65"",""-0,80%"",""9,67"",""9,57"",39776127"
"07/03/05,""9,65"",""9,72"",""-0,20%"",""9,73"",""9,64"",28528261"
"04/03/05,""9,67"",""9,53"",""1,80%"",""9,67"",""9,5"",35199282"
"03/03/05,""9,5"",""9,48"",""0,20%"",""9,59"",""9,46"",46534347"
"02/03/05,""9,48"",""9,49"",""-0,10%"",""9,49"",""9,41"",34619150"
"01/03/05,""9,49"",""9,35"",""1,40%"",""9,49"",""9,35"",41103270"
"28/02/05,""9,36"",""9,43"",""-0,80%"",""9,46"",""9,35"",4353292"
"25/02/05,""9,44"",""9,52"",""0,00%"",""9,52"",""9,39"",6553021"
"24/02/05,""9,44"",""9,49"",""0,20%"",""9,52"",""9,39"",6367778"
"23/02/05,""9,42"",""9,41"",""-0,10%"",""9,51"",""9,32"",4105054"
"22/02/05,""9,43"",""9,52"",""-0,60%"",""9,52"",""9,37"",3103635"
"21/02/05,""9,49"",""9,6"",""-0,80%"",""9,62"",""9,45"",34216484"
"18/02/05,""9,57"",""9,57"",""0,00%"",""9,61"",""9,54"",29598829"
"17/02/05,""9,57"",""9,64"",""-0,30%"",""9,7"",""9,57"",40412375"
"16/02/05,""9,6"",""9,71"",""-1,20%"",""9,73"",""9,56"",53946983"
"15/02/05,""9,72"",""9,81"",""-0,30%"",""9,83"",""9,72"",37849719"
"14/02/05,""9,75"",""9,73"",""0,30%"",""9,78"",""9,7"",34253709"
"11/02/05,""9,72"",""9,51"",""2,70%"",""9,72"",""9,49"",51988681"
"10/02/05,""9,46"",""9,53"",""-0,50%"",""9,53"",""9,45"",55880178"
"09/02/05,""9,51"",""9,56"",""-0,20%"",""9,61"",""9,44"",48985934"
"08/02/05,""9,53"",""9,42"",""1,40%"",""9,54"",""9,38"",68421144"
"07/02/05,""9,4"",""9,33"",""1,00%"",""9,46"",""9,33"",55164899"
"04/02/05,""9,31"",""9,15"",""1,70%"",""9,32"",""9,15"",54737318"
"03/02/05,""9,15"",""9,14"",""0,10%"",""9,15"",""9,1"",33267673"
"02/02/05,""9,14"",""9,09"",""0,60%"",""9,15"",""9,05"",24237953"
"01/02/05,""9,09"",""9,07"",""0,70%"",""9,1"",""9,04"",27282416"
"31/01/05,""9,11"",""9,12"",""0,10%"",""9,16"",""9,1"",40103082"
"28/01/05,""9,1"",""9,09"",""0,10%"",""9,14"",""9,07"",34877468"
"27/01/05,""9,09"",""9,05"",""0,60%"",""9,09"",9,74589411"
"26/01/05,""9,04"",""9,04"",""0,20%"",""9,07"",""9,01"",31615238"
"25/01/05,""9,02"",9,""0,20%"",""9,12"",""8,99"",38275366"
"24/01/05,9,""9,01"",""-0,20%"",""9,02"",""8,94"",32618210"
"21/01/05,""9,02"",""9,06"",""-0,90%"",""9,09"",""9,01"",58172036"
"20/01/05,""9,1"",""9,11"",""-0,80%"",""9,17"",""9,07"",32795242"
"19/01/05,""9,17"",""9,22"",""-0,20%"",""9,26"",""9,17"",32052886"
"18/01/05,""9,19"",""9,17"",""-0,20%"",""9,21"",""9,12"",25657950"
"17/01/05,""9,21"",""9,09"",""1,30%"",""9,21"",""9,09"",27866430"
"14/01/05,""9,09"",""9,05"",""0,00%"",""9,1"",""9,04"",28501595"
"13/01/05,""9,09"",""9,04"",""1,00%"",""9,11"",""9,02"",34719622"
"12/01/05,9,""8,99"",""-0,20%"",""9,04"",""8,96"",35713047"
"11/01/05,""9,02"",""9,02"",""0,10%"",""9,09"",""8,99"",42694800"
"10/01/05,""9,01"",""9,05"",""-0,20%"",""9,09"",9,25828754"
"07/01/05,""9,03"",""9,13"",""-0,40%"",""9,13"",""9,01"",50664778"
"05/01/05,""9,07"",""9,14"",""-1,40%"",""9,14"",""9,04"",36142781"
"04/01/05,""9,2"",""9,19"",""0,00%"",""9,24"",""9,17"",19505495"
"03/01/05,""9,2"",""9,13"",""0,80%"",""9,27"",""9,1"",26896822"
"30/12/04,""9,13"",""9,19"",""-0,70%"",""9,2"",""9,13"",16058335"
"29/12/04,""9,19"",""9,2"",""0,00%"",""9,2"",""9,15"",13333991"
"28/12/04,""9,19"",""9,17"",""0,40%"",""9,19"",""9,14"",8983405"
"27/12/04,""9,15"",""9,16"",""0,20%"",""9,19"",""9,14"",10452437"
"23/12/04,""9,13"",""9,07"",""0,70%"",""9,17"",""9,06"",35118470"
"22/12/04,""9,07"",""9,02"",""1,00%"",""9,09"",""9,01"",27242094"
