"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"08/12/05,""14,65"",""14,5"",""0,10%"",""14,65"",""14,46"",12103161"
"07/12/05,""14,63"",""14,72"",""-0,40%"",""14,72"",""14,56"",22490862"
"06/12/05,""14,69"",""14,77"",""-0,50%"",""14,77"",""14,62"",17325819"
"05/12/05,""14,77"",""15,04"",""-1,90%"",""15,04"",""14,75"",19885202"
"02/12/05,""15,05"",""15,17"",""-0,80%"",""15,19"",""14,98"",17858538"
"01/12/05,""15,17"",""15,03"",""1,00%"",""15,2"",15,14508555"
"30/11/05,""15,02"",""15,05"",""-0,20%"",""15,05"",""14,91"",14491975"
"29/11/05,""15,05"",""15,05"",""-0,30%"",""15,08"",""14,99"",12713667"
"28/11/05,""15,09"",""15,19"",""-0,10%"",""15,22"",""15,07"",14537479"
"25/11/05,""15,11"",""15,11"",""0,00%"",""15,15"",""15,04"",9713703"
"24/11/05,""15,11"",""15,14"",""0,10%"",""15,21"",""14,99"",12362683"
"23/11/05,""15,1"",""14,96"",""1,20%"",""15,11"",""14,94"",13874986"
"22/11/05,""14,92"",""15,06"",""-0,50%"",""15,06"",""14,88"",13853982"
"21/11/05,""14,99"",""14,95"",""0,30%"",""15,07"",""14,95"",8907290"
"18/11/05,""14,95"",""14,96"",""0,30%"",""15,06"",""14,87"",16987178"
"17/11/05,""14,9"",""14,91"",""0,40%"",""14,99"",""14,84"",13496956"
"16/11/05,""14,84"",""14,92"",""-0,30%"",""14,93"",""14,79"",14001938"
"15/11/05,""14,88"",""14,82"",""0,40%"",""14,92"",""14,77"",16251799"
"14/11/05,""14,82"",""14,95"",""-1,10%"",""15,02"",""14,82"",24023743"
"11/11/05,""14,98"",""14,97"",""0,90%"",""14,99"",""14,94"",17265979"
"10/11/05,""14,85"",""14,76"",""1,00%"",""14,86"",""14,68"",18511072"
"09/11/05,""14,7"",""14,78"",""-0,50%"",""14,83"",""14,7"",11856714"
"08/11/05,""14,78"",""14,78"",""0,30%"",""14,92"",""14,73"",15311223"
"07/11/05,""14,74"",""14,68"",""0,10%"",""14,78"",""14,64"",18444616"
"04/11/05,""14,73"",""14,87"",""-1,30%"",""14,91"",""14,7"",17753717"
"03/11/05,""14,93"",""14,73"",""1,20%"",""14,98"",""14,7"",39424926"
"02/11/05,""14,75"",""14,69"",""0,30%"",""14,84"",""14,58"",19793920"
"01/11/05,""14,71"",""14,6"",""0,00%"",""14,87"",""14,6"",17873994"
"31/10/05,""14,71"",""14,47"",""2,60%"",""14,74"",""14,44"",23532368"
"28/10/05,""14,34"",""14,33"",""-0,10%"",""14,41"",""14,27"",19122222"
"27/10/05,""14,35"",""14,42"",""-1,40%"",""14,5"",""14,27"",27334405"
"26/10/05,""14,56"",""14,52"",""0,60%"",""14,59"",""14,46"",18419600"
"25/10/05,""14,48"",""14,42"",""0,80%"",""14,58"",""14,37"",29156805"
"24/10/05,""14,36"",""14,09"",""1,70%"",""14,37"",""14,06"",16072519"
"21/10/05,""14,12"",""14,08"",""-0,30%"",""14,21"",""14,05"",19186608"
"20/10/05,""14,16"",""14,24"",""0,30%"",""14,33"",""14,1"",27439237"
"19/10/05,""14,12"",""14,13"",""-0,90%"",""14,23"",""14,02"",24747794"
"18/10/05,""14,25"",""14,31"",""-0,90%"",""14,41"",""14,23"",13124322"
"17/10/05,""14,38"",""14,33"",""0,30%"",""14,39"",""14,29"",12458061"
"14/10/05,""14,34"",""14,34"",""0,90%"",""14,37"",""14,11"",22412538"
"13/10/05,""14,21"",""14,29"",""-0,90%"",""14,38"",""14,19"",25242168"
"12/10/05,""14,34"",""14,36"",""-0,60%"",""14,41"",""14,3"",25203702"
"11/10/05,""14,42"",""14,41"",""0,00%"",""14,55"",""14,4"",16160775"
"10/10/05,""14,42"",""14,47"",""-0,60%"",""14,59"",""14,42"",25354405"
"07/10/05,""14,51"",""14,45"",""0,30%"",""14,52"",""14,38"",28180375"
"06/10/05,""14,47"",""14,45"",""-0,80%"",""14,47"",""14,34"",41696447"
"05/10/05,""14,58"",""14,68"",""-1,70%"",""14,75"",""14,57"",30305949"
"04/10/05,""14,83"",""14,66"",""0,90%"",""14,83"",""14,63"",16232090"
"03/10/05,""14,7"",""14,64"",""0,80%"",""14,71"",""14,59"",15068075"
"30/09/05,""14,59"",""14,6"",""0,80%"",""14,63"",""14,49"",14968291"
"29/09/05,""14,47"",""14,5"",""-0,30%"",""14,59"",""14,41"",17604396"
"28/09/05,""14,52"",""14,29"",""2,10%"",""14,6"",""14,28"",35325897"
"27/09/05,""14,22"",""14,21"",""-0,40%"",""14,28"",""14,16"",16079984"
"26/09/05,""14,27"",""14,04"",""2,20%"",""14,31"",""14,03"",23048872"
"23/09/05,""13,96"",""13,89"",""0,80%"",""13,98"",""13,85"",19259962"
"22/09/05,""13,85"",""13,77"",""0,20%"",""13,92"",""13,69"",23946671"
"21/09/05,""13,82"",""13,9"",""-1,30%"",""13,94"",""13,77"",19916818"
"20/09/05,14,""13,96"",""0,40%"",""14,02"",""13,92"",13569021"
"19/09/05,""13,94"",""13,95"",""-0,10%"",""14,01"",""13,89"",7776509"
"16/09/05,""13,96"",""13,92"",""0,30%"",""14,06"",""13,89"",10399989"
"15/09/05,""13,92"",""13,93"",""-0,40%"",""14,04"",""13,9"",14752792"
"14/09/05,""13,97"",""13,95"",""0,10%"",""14,08"",""13,91"",13178390"
"13/09/05,""13,95"",""14,03"",""-0,90%"",""14,12"",""13,94"",15295573"
"12/09/05,""14,08"",""14,19"",""-0,60%"",""14,22"",""13,99"",14221227"
"09/09/05,""14,17"",""14,09"",""0,40%"",""14,21"",""14,07"",12111138"
"08/09/05,""14,12"",""14,09"",""0,50%"",""14,12"",""13,98"",14847323"
"07/09/05,""14,05"",14,""0,40%"",""14,1"",""13,96"",17509831"
"06/09/05,""13,99"",""13,9"",""1,40%"",14,""13,9"",20574565"
"05/09/05,""13,8"",""13,72"",""0,90%"",""13,83"",""13,69"",11318880"
"02/09/05,""13,68"",""13,6"",""0,40%"",""13,76"",""13,6"",12721198"
"01/09/05,""13,63"",""13,51"",""1,30%"",""13,7"",""13,51"",18863727"
"31/08/05,""13,45"",""13,38"",""0,00%"",""13,52"",""13,38"",24998461"
"30/08/05,""13,45"",""13,46"",""-0,40%"",""13,54"",""13,45"",13485980"
"29/08/05,""13,51"",""13,45"",""-0,20%"",""13,51"",""13,35"",27747838"
"26/08/05,""13,54"",""13,67"",""-1,20%"",""13,73"",""13,54"",16238470"
"25/08/05,""13,7"",""13,73"",""-0,60%"",""13,74"",""13,63"",16190277"
"24/08/05,""13,78"",""13,8"",""-0,60%"",""13,82"",""13,72"",17474720"
"23/08/05,""13,87"",14,""-0,90%"",14,""13,86"",13924567"
"22/08/05,14,""13,92"",""0,40%"",""14,06"",""13,92"",9502850"
"19/08/05,""13,95"",""13,85"",""1,00%"",""13,96"",""13,78"",14967558"
"18/08/05,""13,81"",""13,86"",""-0,70%"",""13,93"",""13,76"",16315633"
"17/08/05,""13,91"",""13,91"",""-0,30%"",""13,94"",""13,78"",20554076"
"16/08/05,""13,95"",""14,12"",""-1,00%"",""14,19"",""13,91"",15436510"
"15/08/05,""14,09"",""14,06"",""0,00%"",""14,16"",""14,06"",5520102"
"12/08/05,""14,09"",""14,18"",""-0,20%"",""14,18"",""14,05"",16107489"
"11/08/05,""14,12"",""14,05"",""0,60%"",""14,15"",""13,94"",17072240"
"10/08/05,""14,04"",""13,84"",""1,00%"",""14,08"",""13,82"",20105530"
"09/08/05,""13,9"",""13,76"",""0,50%"",""13,9"",""13,7"",13912877"
"08/08/05,""13,83"",""13,67"",""0,90%"",""13,85"",""13,67"",11531920"
"05/08/05,""13,7"",""13,71"",""-0,10%"",""13,78"",""13,66"",16846597"
"04/08/05,""13,71"",""13,8"",""-0,80%"",""13,86"",""13,71"",19870675"
"03/08/05,""13,82"",""13,82"",""-0,30%"",""13,84"",""13,69"",18756209"
"02/08/05,""13,86"",""13,82"",""0,10%"",""13,87"",""13,74"",13029132"
"01/08/05,""13,84"",""13,9"",""-0,50%"",""13,93"",""13,83"",9544135"
"29/07/05,""13,91"",""13,99"",""-0,60%"",""14,04"",""13,81"",18719736"
"28/07/05,""13,99"",""13,88"",""0,40%"",""14,03"",""13,85"",18800187"
"27/07/05,""13,93"",""13,73"",""1,20%"",""13,98"",""13,73"",23586012"
"26/07/05,""13,76"",""13,65"",""2,10%"",""13,83"",""13,61"",35508981"
"25/07/05,""13,48"",""13,65"",""-1,00%"",""13,65"",""13,43"",21570430"
"22/07/05,""13,61"",""13,57"",""0,30%"",""13,8"",""13,52"",25982607"
"21/07/05,""13,57"",""13,55"",""0,60%"",""13,7"",""13,41"",33537820"
"20/07/05,""13,49"",""13,47"",""-0,40%"",""13,54"",""13,41"",25676424"
"19/07/05,""13,54"",""13,28"",""2,30%"",""13,54"",""13,25"",37212696"
"18/07/05,""13,23"",""13,14"",""0,40%"",""13,32"",""13,1"",20449237"
"15/07/05,""13,18"",""13,14"",""0,40%"",""13,23"",""13,13"",29358375"
"14/07/05,""13,13"",""13,02"",""0,50%"",""13,19"",""13,02"",18959264"
"13/07/05,""13,06"",""12,92"",""0,80%"",""13,08"",""12,91"",30101791"
"12/07/05,""12,96"",""12,92"",""0,80%"",""13,03"",""12,83"",28699006"
"11/07/05,""12,86"",""12,87"",""0,20%"",""12,9"",""12,79"",13517682"
"08/07/05,""12,83"",""12,78"",""1,30%"",""12,84"",""12,68"",30342093"
"07/07/05,""12,67"",""12,85"",""-1,70%"",""12,86"",""12,31"",42308053"
"06/07/05,""12,89"",""12,86"",""0,20%"",""12,95"",""12,86"",15294176"
"05/07/05,""12,86"",""12,86"",""-0,20%"",""12,89"",""12,8"",11483763"
"04/07/05,""12,88"",""12,84"",""0,00%"",""12,9"",""12,84"",7898770"
"01/07/05,""12,88"",""12,77"",""0,90%"",""12,9"",""12,76"",16035182"
"30/06/05,""12,76"",""12,65"",""0,70%"",""12,9"",""12,61"",26547051"
"29/06/05,""12,67"",""12,55"",""1,40%"",""12,71"",""12,52"",16903363"
"28/06/05,""12,49"",""12,58"",""-0,60%"",""12,62"",""12,47"",26438274"
"27/06/05,""12,57"",""12,6"",""-1,00%"",""12,68"",""12,48"",28891802"
"24/06/05,""12,7"",""12,75"",""-1,20%"",""12,79"",""12,66"",23504215"
"23/06/05,""12,85"",""12,79"",""0,40%"",""12,86"",""12,77"",11919940"
"22/06/05,""12,8"",""12,77"",""0,20%"",""12,86"",""12,74"",17032295"
"21/06/05,""12,78"",""12,87"",""-0,40%"",""12,9"",""12,69"",22605171"
"20/06/05,""12,83"",""12,93"",""-0,80%"",""12,93"",""12,81"",13887186"
"17/06/05,""12,93"",""12,9"",""0,40%"",""13,01"",""12,85"",28481559"
"16/06/05,""12,88"",""12,86"",""0,80%"",""12,96"",""12,84"",17084592"
"15/06/05,""12,78"",""12,88"",""-0,70%"",""12,94"",""12,77"",16624241"
"14/06/05,""12,87"",""12,8"",""0,30%"",""12,89"",""12,76"",13028330"
"13/06/05,""12,83"",""12,79"",""0,40%"",""12,85"",""12,74"",11067801"
"10/06/05,""12,78"",""12,72"",""0,50%"",""12,8"",""12,7"",14513142"
"09/06/05,""12,72"",""12,62"",""0,50%"",""12,74"",""12,58"",17684883"
"08/06/05,""12,66"",""12,71"",""-1,00%"",""12,77"",""12,6"",17108303"
"07/06/05,""12,79"",""12,73"",""0,60%"",""12,81"",""12,71"",14893560"
"06/06/05,""12,72"",""12,8"",""-0,50%"",""12,8"",""12,67"",13069424"
"03/06/05,""12,78"",""12,89"",""-0,90%"",""12,91"",""12,73"",20573444"
"02/06/05,""12,89"",""12,89"",""-0,10%"",""12,99"",""12,86"",17657823"
"01/06/05,""12,9"",""12,76"",""1,30%"",""12,92"",""12,73"",19347186"
"31/05/05,""12,74"",""12,67"",""0,30%"",""12,75"",""12,65"",19005085"
"30/05/05,""12,7"",""12,55"",""1,00%"",""12,72"",""12,51"",12581937"
"27/05/05,""12,58"",""12,68"",""-0,80%"",""12,7"",""12,53"",12019203"
"26/05/05,""12,68"",""12,58"",""1,00%"",""12,69"",""12,53"",12250530"
"25/05/05,""12,56"",""12,61"",""-0,80%"",""12,65"",""12,53"",12297225"
"24/05/05,""12,66"",""12,72"",""-0,50%"",""12,73"",""12,56"",12438424"
"23/05/05,""12,72"",""12,68"",""0,90%"",""12,75"",""12,61"",15808140"
"20/05/05,""12,61"",""12,67"",""-0,70%"",""12,71"",""12,56"",16031223"
"19/05/05,""12,7"",""12,64"",""0,80%"",""12,72"",""12,58"",18631724"
"18/05/05,""12,6"",""12,47"",""1,60%"",""12,64"",""12,4"",22629074"
"17/05/05,""12,4"",""12,54"",""-0,90%"",""12,56"",""12,39"",16616589"
"16/05/05,""12,51"",""12,45"",""0,10%"",""12,55"",""12,38"",14044601"
"13/05/05,""12,5"",""12,33"",""0,80%"",""12,5"",""12,31"",14175223"
"12/05/05,""12,4"",""12,38"",""1,10%"",""12,47"",""12,32"",23058182"
"11/05/05,""12,27"",""12,12"",""1,00%"",""12,39"",""12,09"",26273460"
"10/05/05,""12,15"",""12,36"",""-1,20%"",""12,36"",""12,13"",18892956"
"09/05/05,""12,3"",""12,36"",""-0,90%"",""12,38"",""12,2"",14962671"
"06/05/05,""12,41"",""12,26"",""0,90%"",""12,41"",""12,2"",20203258"
"05/05/05,""12,3"",""12,3"",""0,30%"",""12,34"",""12,27"",19133268"
"04/05/05,""12,26"",""12,24"",""0,10%"",""12,32"",""12,18"",18135112"
"03/05/05,""12,25"",""12,12"",""0,70%"",""12,27"",""12,12"",12352443"
"02/05/05,""12,17"",""12,06"",""1,80%"",""12,22"",""12,01"",9842698"
"29/04/05,""11,95"",""11,9"",""-0,40%"",""12,02"",""11,87"",19037425"
"28/04/05,12,""12,04"",""0,40%"",""12,08"",""11,91"",19077166"
"27/04/05,""11,95"",""12,02"",""-1,00%"",""12,06"",""11,88"",19153753"
"26/04/05,""12,07"",""12,13"",""-0,40%"",""12,15"",""12,02"",18020388"
"25/04/05,""12,12"",""12,07"",""-0,20%"",""12,19"",""12,07"",15998481"
"22/04/05,""12,15"",""12,15"",""0,90%"",""12,18"",""12,07"",12715776"
"21/04/05,""12,04"",""12,03"",""-0,30%"",""12,19"",""11,99"",21919864"
"20/04/05,""12,08"",""12,2"",""-0,80%"",""12,23"",""12,07"",16105181"
"19/04/05,""12,18"",""12,21"",""0,20%"",""12,22"",""12,13"",37554842"
"18/04/05,""12,16"",""12,23"",""-1,60%"",""12,23"",""12,06"",33001410"
"15/04/05,""12,36"",""12,54"",""-2,20%"",""12,55"",""12,36"",27536897"
"14/04/05,""12,64"",""12,61"",""-0,30%"",""12,69"",""12,6"",15171676"
"13/04/05,""12,68"",""12,74"",""0,50%"",""12,76"",""12,66"",12211420"
"12/04/05,""12,62"",""12,7"",""-0,30%"",""12,7"",""12,55"",15175123"
"11/04/05,""12,66"",""12,7"",""-0,30%"",""12,75"",""12,61"",15052833"
"08/04/05,""12,84"",""12,89"",""0,20%"",""12,91"",""12,79"",15916102"
"07/04/05,""12,82"",""12,75"",""-0,20%"",""12,92"",""12,75"",17639139"
"06/04/05,""12,84"",""12,78"",""1,20%"",""12,89"",""12,76"",28505715"
"05/04/05,""12,69"",""12,65"",""1,00%"",""12,76"",""12,62"",20649193"
"04/04/05,""12,57"",""12,6"",""-0,90%"",""12,65"",""12,48"",23953461"
"01/04/05,""12,68"",""12,54"",""1,00%"",""12,89"",""12,54"",29897300"
"31/03/05,""12,56"",""12,64"",""0,50%"",""12,67"",""12,54"",16549932"
"30/03/05,""12,5"",""12,57"",""-0,50%"",""12,57"",""12,47"",17538467"
"29/03/05,""12,56"",""12,54"",""0,20%"",""12,61"",""12,38"",19281212"
"24/03/05,""12,53"",""12,45"",""0,60%"",""12,57"",""12,4"",15380337"
"23/03/05,""12,45"",""12,37"",""-0,20%"",""12,52"",""12,35"",18656590"
"22/03/05,""12,47"",""12,34"",""1,40%"",""12,56"",""12,3"",35068272"
"21/03/05,""12,3"",""12,39"",""-2,40%"",""12,47"",""12,23"",36947809"
"18/03/05,""12,6"",""12,6"",""0,20%"",""12,74"",""12,48"",33716984"
"17/03/05,""12,57"",""12,61"",""-0,20%"",""12,65"",""12,48"",22591778"
"16/03/05,""12,59"",""12,79"",""-1,90%"",""12,82"",""12,58"",22723068"
"15/03/05,""12,84"",""12,83"",""0,10%"",""12,85"",""12,76"",25400122"
"14/03/05,""12,83"",""12,91"",""-0,60%"",""12,97"",""12,81"",18535151"
"11/03/05,""12,91"",""13,02"",""-0,40%"",""13,05"",""12,9"",15821554"
"10/03/05,""12,96"",""12,98"",""-0,40%"",13,""12,91"",17049445"
"09/03/05,""13,01"",""13,12"",""-0,70%"",""13,18"",13,21071872"
"08/03/05,""13,1"",0,""-0,40%"",""13,19"",""13,1"",19755638"
"07/03/05,""13,15"",""13,16"",""0,10%"",""13,2"",""13,12"",14804506"
"04/03/05,""13,14"",""13,06"",""0,60%"",""13,14"",""12,99"",17182078"
"03/03/05,""13,06"",""13,12"",""-0,60%"",""13,12"",""13,01"",15978114"
"02/03/05,""13,14"",""13,15"",""-0,30%"",""13,17"",""13,02"",17263808"
"01/03/05,""13,18"",""13,05"",""0,80%"",""13,22"",""13,03"",16956922"
"28/02/05,""13,07"",""13,17"",""-0,20%"",""13,18"",""13,04"",1768847"
"25/02/05,""13,1"",""13,03"",""1,10%"",""13,1"",""12,99"",2175615"
"24/02/05,""12,96"",13,""0,20%"",""13,02"",""12,87"",2759019"
"23/02/05,""12,94"",""12,95"",""0,10%"",""12,97"",""12,8"",2526878"
"22/02/05,""12,93"",""13,05"",""-1,10%"",""13,12"",""12,85"",1815901"
"21/02/05,""13,08"",""13,17"",""-0,60%"",""13,25"",""13,06"",12196746"
"18/02/05,""13,16"",""13,19"",""-0,30%"",""13,22"",""13,15"",13805510"
"17/02/05,""13,2"",""13,17"",""0,40%"",""13,27"",""13,12"",28444203"
"16/02/05,""13,15"",""13,25"",""-1,50%"",""13,29"",""13,05"",51172690"
"15/02/05,""13,35"",""13,27"",""0,20%"",""13,44"",""13,27"",12421824"
"14/02/05,""13,33"",""13,38"",""-0,40%"",""13,38"",""13,28"",8161044"
"11/02/05,""13,38"",""13,29"",""1,00%"",""13,42"",""13,24"",21596463"
"10/02/05,""13,25"",""13,16"",""0,80%"",""13,3"",""13,08"",17896901"
"09/02/05,""13,14"",""13,2"",""-0,30%"",""13,2"",""13,08"",14300168"
"08/02/05,""13,18"",""13,22"",""-0,20%"",""13,25"",""13,11"",18405808"
"07/02/05,""13,2"",""13,19"",""0,10%"",""13,28"",""13,16"",21825046"
"04/02/05,""13,19"",""13,16"",""0,50%"",""13,19"",""13,05"",20124559"
"03/02/05,""13,12"",""13,1"",""0,20%"",""13,2"",""13,03"",16230316"
"02/02/05,""13,1"",13,""0,80%"",""13,16"",13,18668374"
"01/02/05,13,""12,92"",""0,60%"",""13,01"",""12,89"",18396468"
"31/01/05,""12,92"",""12,8"",""1,30%"",""12,92"",""12,79"",19320469"
"28/01/05,""12,76"",""12,74"",""0,10%"",""12,82"",""12,72"",24100012"
"27/01/05,""12,75"",""12,7"",""0,70%"",""12,75"",""12,61"",21753714"
"26/01/05,""12,66"",""12,77"",""0,30%"",""12,8"",""12,64"",20385274"
"25/01/05,""12,62"",""12,52"",""0,90%"",""12,65"",""12,51"",24994320"
"24/01/05,""12,51"",""12,59"",""-1,00%"",""12,63"",""12,48"",20951290"
"21/01/05,""12,63"",""12,62"",""-0,60%"",""12,69"",""12,57"",16889200"
"20/01/05,""12,7"",""12,72"",""-1,20%"",""12,76"",""12,67"",21900184"
"19/01/05,""12,85"",""12,83"",""0,10%"",""12,87"",""12,78"",15129152"
"18/01/05,""12,84"",""12,84"",""-0,30%"",""12,89"",""12,73"",32997958"
"17/01/05,""12,88"",""12,81"",""0,80%"",""12,92"",""12,81"",9576837"
"14/01/05,""12,78"",""12,74"",""-0,40%"",""12,86"",""12,74"",12836904"
"13/01/05,""12,83"",""12,77"",""0,60%"",""12,87"",""12,74"",13031299"
"12/01/05,""12,75"",""12,89"",""-1,20%"",""12,9"",""12,65"",22752323"
"11/01/05,""12,9"",""13,07"",""-1,10%"",""13,09"",""12,88"",46377885"
"10/01/05,""13,05"",""13,01"",""0,20%"",""13,06"",""12,9"",16362572"
"07/01/05,""13,12"",""13,07"",""1,00%"",""13,14"",""13,04"",25286700"
"05/01/05,""12,99"",""12,95"",""-0,50%"",13,""12,87"",23056292"
"04/01/05,""13,06"",""13,13"",""-0,50%"",""13,16"",""13,02"",11779292"
"03/01/05,""13,13"",""13,05"",""0,60%"",""13,23"",""13,01"",13213926"
"30/12/04,""13,05"",""13,06"",""-0,30%"",""13,11"",""13,05"",7472716"
"29/12/04,""13,09"",""13,03"",""0,60%"",""13,1"",""12,98"",9843232"
"28/12/04,""13,01"",""12,99"",""0,20%"",""13,01"",""12,94"",5789327"
"27/12/04,""12,98"",""12,96"",""-0,20%"",""13,03"",""12,95"",6448652"
"23/12/04,13,""12,93"",""0,50%"",""13,01"",""12,92"",18494975"
"22/12/04,""12,93"",""12,92"",""0,50%"",""12,97"",""12,83"",17666982"
"21/12/04,""12,87"",""12,67"",""1,70%"",""12,87"",""12,63"",15557660"
"20/12/04,""12,65"",""12,65"",""-0,40%"",""12,74"",""12,59"",11481712"
"17/12/04,""12,7"",""12,75"",""-0,20%"",""12,8"",""12,5"",33826122"
"16/12/04,""12,73"",""12,62"",""1,20%"",""12,73"",""12,59"",15697360"
"15/12/04,""12,58"",""12,69"",""-0,40%"",""12,73"",""12,58"",17867165"
"14/12/04,""12,63"",""12,7"",""-0,20%"",""12,74"",""12,62"",12916408"
"13/12/04,""12,65"",""12,57"",""1,10%"",""12,7"",""12,57"",18429142"
"10/12/04,""12,51"",""12,59"",""0,10%"",""12,6"",""12,5"",14063086"
"09/12/04,""12,5"",""12,57"",""-0,30%"",""12,61"",""12,47"",17441738"
"07/12/04,""12,54"",""12,5"",""0,30%"",""12,62"",""12,4"",15419190"
"03/12/04,""12,5"",""12,55"",""-0,60%"",""12,66"",""12,38"",16987444"
"02/12/04,""12,58"",""12,48"",""1,50%"",""12,58"",""12,43"",18415120"
"01/12/04,""12,4"",""12,31"",""0,20%"",""12,49"",""12,31"",16325395"
"30/11/04,""12,38"",""12,38"",""-0,60%"",""12,44"",""12,26"",30403723"
"29/11/04,""12,45"",""12,53"",""-1,10%"",""12,64"",""12,39"",13307638"
"26/11/04,""12,59"",""12,55"",""-0,10%"",""12,59"",""12,48"",9631812"
"25/11/04,""12,6"",""12,48"",""1,20%"",""12,6"",""12,48"",16497226"
"24/11/04,""12,45"",""12,44"",""0,70%"",""12,46"",""12,34"",14691536"
"23/11/04,""12,36"",""12,38"",""0,30%"",""12,43"",""12,27"",14034753"
"22/11/04,""12,32"",""12,25"",""-0,60%"",""12,34"",""12,18"",13834227"
"19/11/04,""12,39"",""12,45"",""-0,40%"",""12,58"",""12,37"",18334838"
"18/11/04,""12,44"",""12,42"",""-0,20%"",""12,52"",""12,4"",13046221"
"17/11/04,""12,46"",""12,16"",""2,80%"",""12,47"",""12,15"",24737355"
"16/11/04,""12,12"",""12,23"",""-0,70%"",""12,27"",""12,12"",16499646"
"15/11/04,""12,2"",""12,22"",""0,20%"",""12,25"",""12,11"",20663583"
"12/11/04,""12,18"",""12,38"",""-0,80%"",""12,38"",""12,18"",25419842"
"11/11/04,""12,28"",""12,45"",""-1,00%"",""12,45"",""12,18"",35086918"
"10/11/04,""12,4"",""12,47"",""-0,20%"",""12,53"",""12,4"",20426052"
"09/11/04,""12,43"",""12,56"",""-1,20%"",""12,58"",""12,43"",21835375"
"08/11/04,""12,58"",""12,57"",""-0,20%"",""12,68"",""12,55"",17004321"
"05/11/04,""12,6"",""12,7"",""0,30%"",""12,73"",""12,53"",25508604"
"04/11/04,""12,56"",""12,63"",""-0,20%"",""12,64"",""12,42"",27062770"
"03/11/04,""12,59"",""12,67"",""0,20%"",""12,72"",""12,55"",33460388"
"02/11/04,""12,57"",""12,44"",""2,20%"",""12,57"",""12,4"",26042794"
"29/10/04,""12,3"",""12,31"",""0,00%"",""12,46"",""12,21"",27295138"
"28/10/04,""12,3"",""12,07"",""2,30%"",""12,3"",""12,07"",26347478"
"27/10/04,""12,02"",""11,82"",""2,30%"",""12,02"",""11,73"",27876211"
"26/10/04,""11,75"",""11,77"",""0,30%"",""11,81"",""11,66"",19030114"
"25/10/04,""11,72"",""11,77"",""-2,00%"",""11,79"",""11,63"",30279818"
"22/10/04,""11,96"",""11,91"",""0,10%"",""12,09"",""11,91"",22108669"
"21/10/04,""11,95"",""11,95"",""0,40%"",""11,98"",""11,86"",15942433"
"20/10/04,""11,9"",""11,89"",""-0,90%"",""11,97"",""11,86"",23812145"
"19/10/04,""12,01"",""11,92"",""1,50%"",""12,05"",""11,89"",35561224"
"18/10/04,""11,83"",""11,83"",""0,50%"",""11,89"",""11,76"",20457507"
"15/10/04,""11,77"",""11,72"",""0,10%"",""11,77"",""11,63"",22427772"
"14/10/04,""11,76"",""11,73"",""-0,40%"",""11,83"",""11,7"",26024630"
"13/10/04,""11,81"",""11,76"",""0,70%"",""11,87"",""11,7"",79244100"
"11/10/04,""11,73"",""11,7"",""0,10%"",""11,79"",""11,64"",14608224"
"08/10/04,""11,82"",""11,82"",""-0,70%"",""11,96"",""11,75"",24472628"
"07/10/04,""11,9"",""11,75"",""1,70%"",""11,94"",""11,69"",35124995"
"06/10/04,""11,7"",""11,59"",""0,90%"",""11,77"",""11,53"",24396930"
"05/10/04,""11,6"",""11,62"",""-0,20%"",""11,71"",""11,53"",27684995"
"04/10/04,""11,62"",""11,39"",""2,30%"",""11,74"",""11,38"",34914493"
"01/10/04,""11,36"",""11,1"",""2,50%"",""11,36"",""11,08"",22629364"
"30/09/04,""11,08"",""11,11"",""0,20%"",""11,18"",""11,08"",19223992"
"29/09/04,""11,06"",""11,07"",""0,30%"",""11,12"",""11,01"",13940843"
"28/09/04,""11,03"",""10,96"",""0,80%"",""11,07"",""10,92"",15709430"
"27/09/04,""10,94"",""11,02"",""-1,10%"",""11,05"",""10,94"",9821330"
"24/09/04,""11,06"",""11,1"",""-0,40%"",""11,12"",""11,01"",12257790"
"23/09/04,""11,1"",""11,08"",""-0,40%"",""11,13"",""11,03"",12675035"
"22/09/04,""11,14"",""11,2"",""-0,70%"",""11,22"",""11,12"",22251742"
"21/09/04,""11,22"",""11,11"",""0,30%"",""11,24"",""11,11"",12384582"
"20/09/04,""11,19"",""11,28"",""-0,60%"",""11,28"",""11,13"",13799080"
"17/09/04,""11,26"",""11,24"",""-0,10%"",""11,33"",""11,18"",20829844"
"16/09/04,""11,27"",""11,23"",""0,20%"",""11,29"",""11,16"",12689574"
"15/09/04,""11,25"",""11,3"",""-0,60%"",""11,32"",""11,16"",19989809"
"14/09/04,""11,32"",""11,35"",""-0,50%"",""11,37"",""11,28"",15476897"
"13/09/04,""11,38"",""11,3"",""1,10%"",""11,4"",""11,29"",14390448"
"10/09/04,""11,26"",""11,23"",""0,40%"",""11,28"",""11,2"",9569837"
"09/09/04,""11,22"",""11,29"",""-1,10%"",""11,32"",""11,2"",13887874"
"08/09/04,""11,34"",""11,38"",""-0,40%"",""11,39"",""11,3"",26758639"
"07/09/04,""11,39"",""11,35"",""0,20%"",""11,39"",""11,32"",11305341"
"06/09/04,""11,37"",""11,32"",""0,30%"",""11,39"",""11,3"",11949897"
"03/09/04,""11,34"",""11,18"",""1,30%"",""11,35"",""11,17"",20824018"
"02/09/04,""11,2"",""11,06"",""1,20%"",""11,21"",""11,01"",18407533"
